Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
7A	Single-Family Detached	1500-2499	Room AC	0.330815	0.544395	0.109507	0.0129252	0	0.00235871	0	0	9.24225	19647.4	0.000242925
7A	Single-Family Detached	2500-3999	Central AC	0	0	0.0174608	0.266652	0.338375	0.377511	0	0	26.7863	46391.5	0.000503621
7A	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0	0.292847	0.707153	0	0	0.300907	708.096	0.000126107
7A	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.49632e-18	1.8519e-18	0
7A	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0.319014	0.583971	0.0970149	0	0	0	0	0	1.51737	4656.38	5.73403e-06
7A	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	0.929698	2468.79	6.17918e-05
7A	Single-Family Detached	2500-3999	Room AC	0.45518	0.457711	0.0785589	0.00749459	0	0.00105578	0	0	1.32354	2354.44	9.30045e-05
7A	Single-Family Detached	4000+	Central AC	0	0	0.0208702	0.371277	0.339196	0.268657	0	0	2.35372	3957.6	0.000117734
7A	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0	0.339886	0.660114	0	0	0.0192918	39.4639	2.92618e-05
7A	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.82267e-19	4.35467e-19	0
7A	Single-Family Detached	4000+	Non-Ducted Heat Pump	0.278409	0.568141	0.15345	0	0	0	0	0	0.0531304	136.086	1.10014e-06
7A	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.0435143	128.32	1.31455e-05
7A	Single-Family Detached	4000+	Room AC	0.551291	0.383753	0.0569142	0.00754997	0	0.000491572	0	0	0.0441598	82.6144	1.95178e-05
7AK	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.00303095	2.706	3.14547e-05
7AK	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	8.78752e-19	1.1142e-18	2.04533e-05
7AK	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.10087e-18	1.7383e-18	0
7AK	Mobile Home	0-1499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.00141917	1.71287	5.2267e-07
7AK	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	1.49494	1344.83	7.53476e-06
7AK	Mobile Home	0-1499	Room AC	0	0.326232	0.160967	0.512801	0	0	0	0	0.186235	196.301	2.06127e-05
7AK	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.00271518	1.97708	9.22497e-06
7AK	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	6.41122e-19	6.97095e-19	6.35217e-06
7AK	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.53878e-18	1.10707e-18	0
7AK	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.00111922	0.887441	1.39288e-07
7AK	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.42481	286.82	1.96898e-06
7AK	Mobile Home	1500-2499	Room AC	0	0.632817	0.132942	0.234241	0	0	0	0	0.0301301	23.7159	4.62183e-06
7AK	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.00122389	0.83461	9.78263e-07
7AK	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.84677e-19	1.89418e-19	5.69337e-07
7AK	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.95605e-20	5.76288e-20	0
7AK	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.000491653	0.39465	1.37791e-08
7AK	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0608938	36.0573	2.17418e-07
7AK	Mobile Home	2500-3999	Room AC	0	0.697092	0.124954	0.177954	0	0	0	0	0.0043148	2.84199	3.82294e-07
7AK	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.000107544	0.0711996	4.6157e-07
7AK	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.18401e-20	1.05567e-20	2.34418e-07
7AK	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.52459e-20	1.35512e-20	0
7AK	Mobile Home	4000+	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	1.72152e-05	0.0115339	4.0861e-09
7AK	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.00285012	1.87415	9.94635e-08
7AK	Mobile Home	4000+	Room AC	0	0.684173	0.105972	0.209855	0	0	0	0	0.000143963	0.0997216	2.79581e-07
7AK	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.00352874	4.17003	3.83261e-05
7AK	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.05554e-19	2.6226e-19	1.24877e-05
7AK	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.36469e-19	1.98336e-19	0
7AK	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.000448722	0.684969	9.93199e-07
7AK	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	5.91192	7250.83	1.91116e-05
7AK	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.00392059	0.375649	0.15934	0.46109	0	0	0	0	0.450647	683.057	4.62372e-05
7AK	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.00316111	3.04675	4.98481e-06
7AK	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.49969e-19	1.64082e-19	1.68846e-06
7AK	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.99567e-20	1.26315e-19	0
7AK	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.000353881	0.354883	1.54181e-07
7AK	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	1.67997	1546.42	2.05895e-06
7AK	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0348795	0.656703	0.1186	0.189817	0	0	0	0	0.072908	82.5228	5.62279e-06
7AK	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0014249	1.28616	8.17972e-07
7AK	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	4.31989e-20	4.45852e-20	1.83294e-07
7AK	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-21	6.57532e-21	0
7AK	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.000155454	0.157819	2.01791e-08
7AK	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.240812	194.407	4.77916e-07
7AK	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.0603463	0.694271	0.106985	0.138398	0	0	0	0	0.0104408	9.8891	1.25235e-06
7AK	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.000125206	0.109721	4.25889e-07
7AK	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.76958e-21	2.48484e-21	1.216e-07
7AK	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.90351e-22	1.54616e-21	0
7AK	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	5.4432e-06	0.00461235	8.36826e-09
7AK	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.0112712	10.1047	2.07186e-07
7AK	Multi-Family with 2 - 4 Units	4000+	Room AC	0.0838069	0.667452	0.0888747	0.159866	0	0	0	0	0.000348357	0.346996	6.43182e-07
7AK	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.0337131	41.0459	0.000115816
7AK	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.9821e-18	3.07772e-18	4.4896e-05
7AK	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	8.7571e-19	1.68737e-18	0
7AK	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.021061	33.9515	3.97931e-06
7AK	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	18.5395	24753.5	3.82341e-05
7AK	Multi-Family with 5+ Units	0-1499	Room AC	0.000722058	0.299789	0.163078	0.536412	0	0	0	0	1.79411	2455.59	8.60793e-05
7AK	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0302008	29.9894	8.86275e-06
7AK	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.4461e-18	1.92556e-18	3.72388e-06
7AK	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.41414e-19	1.07464e-18	0
7AK	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.0166096	17.5903	2.83345e-07
7AK	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	5.2683	5279.32	2.13013e-06
7AK	Multi-Family with 5+ Units	1500-2499	Room AC	0.00736067	0.600522	0.139085	0.253032	0	0	0	0	0.290261	296.669	5.23293e-06
7AK	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0136133	12.6598	8.79189e-07
7AK	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	4.16553e-19	5.23224e-19	3.24594e-07
7AK	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	4.15001e-20	5.59402e-20	0
7AK	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.00729632	7.82251	4.21574e-08
7AK	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.755177	663.684	3.20254e-07
7AK	Multi-Family with 5+ Units	2500-3999	Room AC	0.0132994	0.663013	0.131024	0.192664	0	0	0	0	0.041567	35.5513	7.55245e-07
7AK	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0011962	1.07999	4.72531e-07
7AK	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.67062e-20	2.91605e-20	1.9512e-07
7AK	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.355e-21	1.31541e-20	0
7AK	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.00025548	0.228618	1.72202e-08
7AK	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.0353459	34.4963	1.63275e-07
7AK	Multi-Family with 5+ Units	4000+	Room AC	0.0187079	0.645623	0.110248	0.225421	0	0	0	0	0.00138688	1.24745	4.63511e-07
7AK	Single-Family Attached	0-1499	Central AC	0	0	0	0	0.41898	0.58102	0	0	0.0160259	8.50149	2.9183e-05
7AK	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.152826	0.162989	0.684184	0	0	4.04188e-19	2.69908e-19	7.10258e-06
7AK	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.67738e-19	1.17046e-19	0
7AK	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.0047994	3.59812	6.13502e-07
7AK	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	3.13842	1788.77	6.26774e-06
7AK	Single-Family Attached	0-1499	Room AC	0.0327394	0.527011	0.159736	0.280514	0	0	0	0	0.113308	82.1391	1.04513e-05
7AK	Single-Family Attached	1500-2499	Central AC	0	0	0	0	0.732989	0.267011	0	0	0.0143563	6.21144	2.18773e-05
7AK	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.301411	0.326545	0.372044	0	0	2.94888e-19	1.68867e-19	5.38253e-06
7AK	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.22859e-19	7.4543e-20	0
7AK	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.00378501	1.86419	4.09961e-07
7AK	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.891834	381.501	3.52536e-06
7AK	Single-Family Attached	1500-2499	Room AC	0.201296	0.636727	0.0821687	0.0798086	0	0	0	0	0.0183316	9.92354	5.65685e-06
7AK	Single-Family Attached	2500-3999	Central AC	0	0	0	0	0.829127	0.170873	0	0	0.00647125	2.62211	4.43017e-06
7AK	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.586974	0.282885	0.130141	0	0	8.49434e-20	4.58855e-20	9.35971e-07
7AK	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	7.94912e-21	3.88034e-21	0
7AK	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.00166269	0.829017	7.09863e-08
7AK	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.127839	47.96	6.41602e-07
7AK	Single-Family Attached	2500-3999	Room AC	0.301864	0.583456	0.064245	0.0504356	0	0	0	0	0.00262519	1.18919	1.15324e-06
7AK	Single-Family Attached	4000+	Central AC	0	0	0	0	0.872366	0.127634	0	0	0.000568629	0.223689	9.6001e-07
7AK	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.745039	0.186101	0.06886	0	0	5.44592e-21	2.55731e-21	1.88397e-07
7AK	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-21	9.12448e-22	0
7AK	Single-Family Attached	4000+	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	5.82188e-05	0.0242285	1.35465e-08
7AK	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.00598346	2.49282	1.9127e-07
7AK	Single-Family Attached	4000+	Room AC	0.383982	0.513772	0.048884	0.0533625	0	0	0	0	8.7589e-05	0.041727	4.03656e-07
7AK	Single-Family Detached	0-1499	Central AC	0	0	0	0	0.466171	0.533829	0	0	1.22844	997.996	0.000205081
7AK	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.150497	0.269016	0.580487	0	0	4.77271e-17	5.06737e-17	4.77548e-05
7AK	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	5.26759e-17	5.58601e-17	0
7AK	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.437992	361.303	3.55633e-06
7AK	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	154.062	123594	3.61648e-05
7AK	Single-Family Detached	0-1499	Room AC	0.043165	0.634787	0.131116	0.190932	0	0	0	0	5.88935	5249.13	5.98135e-05
7AK	Single-Family Detached	1500-2499	Central AC	0	0	0	0	0.768753	0.231247	0	0	1.10046	729.165	0.000270124
7AK	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.257778	0.468082	0.27414	0	0	3.48208e-17	3.17038e-17	6.91408e-05
7AK	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.85824e-17	3.55757e-17	0
7AK	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.345419	187.191	3.95881e-06
7AK	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	43.7792	26359.5	4.06961e-05
7AK	Single-Family Detached	1500-2499	Room AC	0.229959	0.664531	0.0584406	0.0470685	0	0	0	0	0.95281	634.168	6.15791e-05
7AK	Single-Family Detached	2500-3999	Central AC	0	0	0	0	0.854569	0.145431	0	0	0.496044	307.812	0.000127663
7AK	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.500304	0.404126	0.0955701	0	0	1.00302e-17	8.61473e-18	3.19667e-05
7AK	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.49632e-18	1.8519e-18	0
7AK	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.151737	83.2452	1.45352e-06
7AK	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	6.27546	3313.76	1.56636e-05
7AK	Single-Family Detached	2500-3999	Room AC	0.335057	0.591647	0.0443955	0.0289008	0	0	0	0	0.136448	75.9953	2.35757e-05
7AK	Single-Family Detached	4000+	Central AC	0	0	0	0	0.892207	0.107793	0	0	0.0435874	26.2591	2.98445e-05
7AK	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.667428	0.279425	0.0531476	0	0	6.43061e-19	4.8012e-19	7.41758e-06
7AK	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.82267e-19	4.35467e-19	0
7AK	Single-Family Detached	4000+	Non-Ducted Heat Pump	0	1	0	0	0	0	0	0	0.00531304	2.43289	2.78875e-07
7AK	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.293721	172.239	3.33225e-06
7AK	Single-Family Detached	4000+	Room AC	0.421339	0.515037	0.0333949	0.0302289	0	0	0	0	0.00455256	2.66658	4.94757e-06
7B	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.00202064	18.6602	4.23251e-06
7B	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	8.78752e-19	1.1142e-18	2.75217e-06
7B	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.10087e-18	1.7383e-18	0
7B	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.0427425	0.135616	0.12974	0	0.691902	0	0	1.41917e-19	2.43205e-19	7.03299e-08
7B	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.03076	90.1589	1.01387e-06
7B	Mobile Home	0-1499	Room AC	0	0.0800582	0.174094	0.260946	0.265522	0.21938	0	0	1.86235e-18	1.9943e-18	2.77363e-06
7B	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.00181012	13.6337	1.2413e-06
7B	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	6.41122e-19	6.97095e-19	8.54741e-07
7B	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.53878e-18	1.10707e-18	0
7B	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.0917044	0.1925	0.245693	0	0.470103	0	0	1.11922e-19	1.26005e-19	1.87424e-08
7B	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.00874095	19.2287	2.64944e-07
7B	Mobile Home	1500-2499	Room AC	0	0.254172	0.23533	0.19509	0.191905	0.123503	0	0	3.01301e-19	2.4094e-19	6.21908e-07
7B	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.000815929	5.75537	1.31634e-07
7B	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.84677e-19	1.89418e-19	7.66094e-08
7B	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.95605e-20	5.76288e-20	0
7B	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.183052	0.322753	0.273955	0	0.22024	0	0	4.91653e-20	5.60352e-20	1.8541e-09
7B	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.00125296	2.41732	2.92555e-08
7B	Mobile Home	2500-3999	Room AC	0	0.26805	0.21176	0.141891	0.308959	0.0693405	0	0	4.3148e-20	2.88729e-20	5.1441e-08
7B	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	7.16957e-05	0.490984	6.21084e-08
7B	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.18401e-20	1.05567e-20	3.1543e-08
7B	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.52459e-20	1.35512e-20	0
7B	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.182818	0.524057	0.293125	0	0	0	0	1.72152e-21	1.63766e-21	5.49822e-10
7B	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	5.86444e-05	0.125645	1.33837e-08
7B	Mobile Home	4000+	Room AC	0	0.40612	0.277234	0.258304	0	0.0583419	0	0	1.43963e-21	1.01311e-21	3.76202e-08
7B	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.00235249	28.756	5.15712e-06
7B	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.05554e-19	2.6226e-19	1.68033e-06
7B	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.36469e-19	1.98336e-19	0
7B	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.0782558	0.140591	0.269395	0.511758	0	0	0	4.48722e-20	9.72567e-20	1.33644e-07
7B	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	0.121644	486.102	2.57164e-06
7B	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.00621869	0.0928285	0.173537	0.23627	0.279807	0.211338	0	0	4.50647e-18	6.93946e-18	6.22163e-06
7B	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.00210741	21.01	6.70751e-07
7B	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.49969e-19	1.64082e-19	2.27198e-07
7B	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.99567e-20	1.26315e-19	0
7B	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.0964119	0.114594	0.292948	0.496046	0	0	0	3.53881e-20	5.03888e-20	2.07464e-08
7B	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.0345672	103.674	2.7705e-07
7B	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0891028	0.261362	0.20803	0.156651	0.179343	0.105511	0	0	7.2908e-19	8.38384e-19	7.56596e-07
7B	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.000949933	8.86922	1.10065e-07
7B	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	4.31989e-20	4.45852e-20	2.46639e-08
7B	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-21	6.57532e-21	0
7B	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.143606	0.14337	0.243744	0.46928	0	0	0	1.55454e-20	2.24082e-20	2.71528e-09
7B	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.00495499	13.0332	6.43078e-08
7B	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.142585	0.255567	0.173566	0.105639	0.267716	0.0549264	0	0	1.04408e-19	1.00468e-19	1.68514e-07
7B	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	8.34707e-05	0.756623	5.73072e-08
7B	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.76958e-21	2.48484e-21	1.63623e-08
7B	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.90351e-22	1.54616e-21	0
7B	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.167872	0.272478	0.305261	0.254389	0	0	0	5.4432e-22	6.54894e-22	1.12602e-09
7B	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.000231917	0.677428	2.78788e-08
7B	Multi-Family with 2 - 4 Units	4000+	Room AC	0.267863	0.332358	0.195044	0.165068	0	0.0396677	0	0	3.48357e-21	3.52528e-21	8.65459e-08
7B	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.0224754	283.048	1.5584e-05
7B	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.9821e-18	3.07772e-18	6.04116e-06
7B	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	8.7571e-19	1.68737e-18	0
7B	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.0669251	0.121782	0.185506	0.0736491	0.552139	0	0	2.1061e-18	4.82067e-18	5.35451e-07
7B	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	0.381471	1659.5	5.14474e-06
7B	Multi-Family with 5+ Units	0-1499	Room AC	0.00102089	0.066035	0.158315	0.245008	0.155519	0.374103	0	0	1.79411e-17	2.49474e-17	1.15827e-05
7B	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0201338	206.803	1.19256e-06
7B	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.4461e-18	1.92556e-18	5.01081e-07
7B	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.41414e-19	1.07464e-18	0
7B	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.123018	0.148099	0.300972	0.10651	0.321401	0	0	1.66096e-18	2.4976e-18	3.81266e-08
7B	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	0.108401	353.93	2.86628e-07
7B	Multi-Family with 5+ Units	1500-2499	Room AC	0.0174297	0.221542	0.226138	0.193564	0.118775	0.222551	0	0	2.90261e-18	3.01399e-18	7.04137e-07
7B	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.00907552	87.3004	1.18303e-07
7B	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	4.16553e-19	5.23224e-19	4.3677e-08
7B	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	4.15001e-20	5.59402e-20	0
7B	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.220219	0.222685	0.300961	0.1211	0.135035	0	0	7.29632e-19	1.1107e-18	5.67266e-09
7B	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.0155386	44.494	4.3093e-08
7B	Multi-Family with 5+ Units	2500-3999	Room AC	0.0325499	0.25281	0.220187	0.152333	0.206916	0.135204	0	0	4.1567e-19	3.61181e-19	1.01625e-07
7B	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.000797466	7.4475	6.35832e-08
