fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G46079,46079,"SD, Lake County",Lake County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Brookings.Rgnl.726515_2012.epw,USA_SD_Brookings.Rgnl.726515_2015.epw,USA_SD_Brookings.Rgnl.726515_2016.epw,USA_SD_Brookings.Rgnl.726515_2017.epw,USA_SD_Brookings.Rgnl.726515_2018.epw,USA_SD_Brookings.Rgnl.726515_2019.epw,Brookings_Awos,G4600790,2,4,46,79,6,5652,956,1,4696
G46081,46081,"SD, Lawrence County",Lawrence County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,32,USA_SD_Custer.County.726514_2012.epw,USA_SD_Custer.County.726514_2015.epw,USA_SD_Custer.County.726514_2016.epw,USA_SD_Custer.County.726514_2017.epw,USA_SD_Custer.County.726514_2018.epw,USA_SD_Custer.County.726514_2019.epw,Ellsworth_Afb,G4600810,2,4,46,81,6,13355,2605,1,10750
G46083,46083,"SD, Lincoln County",Lincoln County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Sioux.Falls.Foss.Fi.726510_2012.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2015.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2016.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2017.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2018.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2019.epw,Sioux_Falls_Foss_Field,G4600830,2,4,46,83,6,19084,854,1,18230
G46085,46085,"SD, Lyman County",Lyman County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Chamberlain.Amos.726530_2012.epw,USA_SD_Chamberlain.Amos.726530_2015.epw,USA_SD_Chamberlain.Amos.726530_2016.epw,USA_SD_Pierre.Rgnl.726686_2017.epw,USA_SD_Chamberlain.Amos.726530_2018.epw,USA_SD_Chamberlain.Amos.726530_2019.epw,Pierre_Municipal_Ap,G4600850,2,4,46,85,6,1726,346,1,1380
G46087,46087,"SD, McCook County",McCook County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Sioux.Falls.Foss.Fi.726510_2012.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2015.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2016.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2017.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2018.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2019.epw,Sioux_Falls_Foss_Field,G4600870,2,4,46,87,6,2506,296,1,2210
G46089,46089,"SD, McPherson County",McPherson County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Aberdeen.Regional.726590_2012.epw,USA_SD_Aberdeen.Regional.726590_2015.epw,USA_SD_Aberdeen.Regional.726590_2016.epw,USA_SD_Aberdeen.Regional.726590_2017.epw,USA_SD_Aberdeen.Regional.726590_2018.epw,USA_SD_Aberdeen.Regional.726590_2019.epw,Aberdeen_Regional_Arpt,G4600890,2,4,46,89,6,1405,401,1,1004
G46091,46091,"SD, Marshall County",Marshall County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_ND_Lidgerwood.Ramos.727534_2012.epw,USA_ND_Lidgerwood.Ramos.727534_2015.epw,USA_ND_Lidgerwood.Ramos.727534_2016.epw,USA_ND_Lidgerwood.Ramos.727534_2017.epw,USA_ND_Lidgerwood.Ramos.727534_2018.epw,USA_ND_Lidgerwood.Ramos.727534_2019.epw,Aberdeen_Regional_Arpt,G4600910,2,4,46,91,6,2564,827,1,1737
G46093,46093,"SD, Meade County",Meade County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Ellsworth.Afb.726625_2012.epw,USA_SD_Ellsworth.Afb.726625_2015.epw,USA_SD_Ellsworth.Afb.726625_2016.epw,USA_SD_Ellsworth.Afb.726625_2017.epw,USA_SD_Ellsworth.Afb.726625_2018.epw,USA_SD_Ellsworth.Afb.726625_2019.epw,Ellsworth_Afb,G4600930,2,4,46,93,6,11489,836,1,10653
G46095,46095,"SD, Mellette County",Mellette County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_NE_Valentine.Amos.725670_2012.epw,USA_NE_Valentine.Amos.725670_2015.epw,USA_NE_Valentine.Amos.725670_2016.epw,USA_NE_Valentine.Amos.725670_2017.epw,USA_NE_Valentine.Amos.725670_2018.epw,USA_NE_Valentine.Amos.725670_2019.epw,Valentine_Miller_Field,G4600950,2,4,46,95,5,858,149,1,709
G46097,46097,"SD, Miner County",Miner County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mitchell.Muni.726545_2012.epw,USA_SD_Mitchell.Muni.726545_2015.epw,USA_SD_Mitchell.Muni.726545_2016.epw,USA_SD_Mitchell.Muni.726545_2017.epw,USA_SD_Mitchell.Muni.726545_2018.epw,USA_SD_Mitchell.Muni.726545_2019.epw,Mitchell_Awos,G4600970,2,4,46,97,6,1261,287,1,974
G46099,46099,"SD, Minnehaha County",Minnehaha County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Sioux.Falls.Foss.Fi.726510_2012.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2015.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2016.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2017.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2018.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2019.epw,Sioux_Falls_Foss_Field,G4600990,2,4,46,99,6,76057,4488,1,71569
G46101,46101,"SD, Moody County",Moody County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Brookings.Rgnl.726515_2012.epw,USA_SD_Brookings.Rgnl.726515_2015.epw,USA_SD_Brookings.Rgnl.726515_2016.epw,USA_SD_Brookings.Rgnl.726515_2017.epw,USA_SD_Brookings.Rgnl.726515_2018.epw,USA_SD_Brookings.Rgnl.726515_2019.epw,Brookings_Awos,G4601010,2,4,46,101,6,2827,166,1,2661
G46102,46102,"SD, Oglala Lakota County",Oglala Lakota County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Pine.Ridge.726517_2012.epw,USA_SD_Pine.Ridge.726517_2015.epw,USA_SD_Pine.Ridge.726517_2016.epw,USA_SD_Pine.Ridge.726517_2017.epw,USA_SD_Pine.Ridge.726517_2018.epw,USA_SD_Pine.Ridge.726517_2019.epw,Rapid_City_Regional_Arpt,G4601020,2,4,46,102,6,3585,653,1,2932
G46103,46103,"SD, Pennington County",Pennington County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,32,USA_SD_Rapid.City.Regional.726620_2012.epw,USA_SD_Rapid.City.Regional.726620_2015.epw,USA_SD_Rapid.City.Regional.726620_2016.epw,USA_SD_Rapid.City.Regional.726620_2017.epw,USA_SD_Rapid.City.Regional.726620_2018.epw,USA_SD_Rapid.City.Regional.726620_2019.epw,Ellsworth_Afb,G4601030,2,4,46,103,6,46694,4469,1,42225
G46105,46105,"SD, Perkins County",Perkins County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_ND_Hettinger.Muni.727584_2012.epw,USA_ND_Hettinger.Muni.727584_2015.epw,USA_ND_Hettinger.Muni.727584_2016.epw,USA_ND_Hettinger.Muni.727584_2017.epw,USA_ND_Hettinger.Muni.727584_2018.epw,USA_ND_Hettinger.Muni.727584_2019.epw,Dickinson_Municipal_Ap,G4601050,2,4,46,105,6,1786,492,1,1294
G46107,46107,"SD, Potter County",Potter County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mobridge.Muni.726685_2012.epw,USA_SD_Mobridge.Muni.726685_2015.epw,USA_SD_Mobridge.Muni.726685_2016.epw,USA_SD_Mobridge.Muni.726685_2017.epw,USA_SD_Mobridge.Muni.726685_2018.epw,USA_SD_Mobridge.Muni.726685_2019.epw,Mobridge,G4601070,2,4,46,107,6,1553,520,1,1033
G46109,46109,"SD, Roberts County",Roberts County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_SD_Sisseton.Muni.Arpt.726519_2012.epw,USA_SD_Sisseton.Muni.Arpt.726519_2015.epw,USA_SD_Sisseton.Muni.Arpt.726519_2016.epw,USA_SD_Sisseton.Muni.Arpt.726519_2017.epw,USA_SD_Sisseton.Muni.Arpt.726519_2018.epw,USA_SD_Sisseton.Muni.Arpt.726519_2019.epw,Wheaton_Ndb_Awos,G4601090,2,4,46,109,6,4952,1248,1,3704
G46111,46111,"SD, Sanborn County",Sanborn County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mitchell.Muni.726545_2012.epw,USA_SD_Mitchell.Muni.726545_2015.epw,USA_SD_Mitchell.Muni.726545_2016.epw,USA_SD_Mitchell.Muni.726545_2017.epw,USA_SD_Mitchell.Muni.726545_2018.epw,USA_SD_Mitchell.Muni.726545_2019.epw,Mitchell_Awos,G4601110,2,4,46,111,6,1244,172,1,1072
G46115,46115,"SD, Spink County",Spink County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_SD_Aberdeen.Regional.726590_2012.epw,USA_SD_Aberdeen.Regional.726590_2015.epw,USA_SD_Aberdeen.Regional.726590_2016.epw,USA_SD_Aberdeen.Regional.726590_2017.epw,USA_SD_Aberdeen.Regional.726590_2018.epw,USA_SD_Aberdeen.Regional.726590_2019.epw,Aberdeen_Regional_Arpt,G4601150,2,4,46,115,6,3172,538,1,2634
G46117,46117,"SD, Stanley County",Stanley County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Pierre.Rgnl.726686_2012.epw,USA_SD_Pierre.Rgnl.726686_2015.epw,USA_SD_Pierre.Rgnl.726686_2016.epw,USA_SD_Pierre.Rgnl.726686_2017.epw,USA_SD_Pierre.Rgnl.726686_2018.epw,USA_SD_Pierre.Rgnl.726686_2019.epw,Pierre_Municipal_Ap,G4601170,2,4,46,117,6,1499,200,1,1299
G46119,46119,"SD, Sully County",Sully County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Pierre.Rgnl.726686_2012.epw,USA_SD_Pierre.Rgnl.726686_2015.epw,USA_SD_Pierre.Rgnl.726686_2016.epw,USA_SD_Pierre.Rgnl.726686_2017.epw,USA_SD_Pierre.Rgnl.726686_2018.epw,USA_SD_Pierre.Rgnl.726686_2019.epw,Pierre_Municipal_Ap,G4601190,2,4,46,119,6,809,217,1,592
G46121,46121,"SD, Todd County",Todd County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_NE_Valentine.Amos.725670_2012.epw,USA_NE_Valentine.Amos.725670_2015.epw,USA_NE_Valentine.Amos.725670_2016.epw,USA_NE_Valentine.Amos.725670_2017.epw,USA_NE_Valentine.Amos.725670_2018.epw,USA_NE_Valentine.Amos.725670_2019.epw,Valentine_Miller_Field,G4601210,2,4,46,121,5,3134,388,1,2746
G46123,46123,"SD, Tripp County",Tripp County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Winner.726518_2012.epw,USA_SD_Winner.726518_2015.epw,USA_SD_Winner.726518_2016.epw,USA_SD_Winner.726518_2017.epw,USA_SD_Winner.726518_2018.epw,USA_SD_Winner.726518_2019.epw,Ainsworth_Municipal,G4601230,2,4,46,123,5,3067,508,1,2559
G46125,46125,"SD, Turner County",Turner County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Sioux.Falls.Foss.Fi.726510_2012.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2015.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2016.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2017.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2018.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2019.epw,Sioux_Falls_Foss_Field,G4601250,2,4,46,125,6,3961,490,1,3471
G46127,46127,"SD, Union County",Union County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_IA_Le.Mars.Muni.725484_2012.epw,USA_IA_Le.Mars.Muni.725484_2015.epw,USA_IA_Le.Mars.Muni.725484_2016.epw,USA_IA_Le.Mars.Muni.725484_2017.epw,USA_IA_Le.Mars.Muni.725484_2018.epw,USA_SD_Sioux.Falls.Foss.Fi.726510_2019.epw,Le_Mars,G4601270,2,4,46,127,5,6683,646,1,6037
G46129,46129,"SD, Walworth County",Walworth County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mobridge.Muni.726685_2012.epw,USA_SD_Mobridge.Muni.726685_2015.epw,USA_SD_Mobridge.Muni.726685_2016.epw,USA_SD_Mobridge.Muni.726685_2017.epw,USA_SD_Mobridge.Muni.726685_2018.epw,USA_SD_Mobridge.Muni.726685_2019.epw,Mobridge,G4601290,2,4,46,129,6,3003,671,1,2332
G46135,46135,"SD, Yankton County",Yankton County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Chan.Gurney.Muni.726525_2012.epw,USA_NE_Norfolk.Karl.Stefan.725560_2015.epw,USA_SD_Chan.Gurney.Muni.726525_2016.epw,USA_NE_Norfolk.Karl.Stefan.725560_2017.epw,USA_SD_Chan.Gurney.Muni.726525_2018.epw,USA_IA_Sioux.City.Muni.725570_2019.epw,Chan_Gurney_Muni,G4601350,2,4,46,135,5,9787,752,1,9035
G46137,46137,"SD, Ziebach County",Ziebach County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Philip.726516_2012.epw,USA_SD_Philip.726516_2015.epw,USA_SD_Philip.726516_2016.epw,USA_SD_Philip.726516_2017.epw,USA_SD_Philip.726516_2018.epw,USA_SD_Philip.726516_2019.epw,Mobridge,G4601370,2,4,46,137,6,996,204,1,792
G47001,47001,"TN, Anderson County",Anderson County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Oak.Ridge.723246_2012.epw,USA_TN_Oak.Ridge.723246_2015.epw,USA_TN_Oak.Ridge.723246_2016.epw,USA_TN_Oak.Ridge.723246_2017.epw,USA_TN_Oak.Ridge.723246_2018.epw,USA_TN_Oak.Ridge.723246_2019.epw,Knoxville_Mcghee_Tyson_Ap,G4700010,3,6,47,1,4,34781,4121,1,30660
G47003,47003,"TN, Bedford County",Bedford County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Nashville.Metropoli.723270_2012.epw,USA_TN_Nashville.Metropoli.723270_2015.epw,USA_TN_Nashville.Metropoli.723270_2016.epw,USA_TN_Nashville.Metropoli.723270_2017.epw,USA_TN_Nashville.Metropoli.723270_2018.epw,USA_TN_Nashville.Metropoli.723270_2019.epw,Nashville_International_Ap,G4700030,3,6,47,3,4,18622,1569,1,17053
G47005,47005,"TN, Benton County",Benton County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_KY_Fort.Campbell.Aaf.746710_2012.epw,USA_KY_Fort.Campbell.Aaf.746710_2015.epw,USA_KY_Fort.Campbell.Aaf.746710_2016.epw,USA_KY_Fort.Campbell.Aaf.746710_2017.epw,USA_KY_Fort.Campbell.Aaf.746710_2018.epw,USA_KY_Fort.Campbell.Aaf.746710_2019.epw,Fort_Campbell_Aaf,G4700050,3,6,47,5,4,8981,2195,1,6786
G47007,47007,"TN, Bledsoe County",Bledsoe County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Crossville.Mem.Whit.723265_2012.epw,USA_TN_Crossville.Mem.Whit.723265_2015.epw,USA_TN_Crossville.Mem.Whit.723265_2016.epw,USA_TN_Crossville.Mem.Whit.723265_2017.epw,USA_TN_Crossville.Mem.Whit.723265_2018.epw,USA_TN_Crossville.Mem.Whit.723265_2019.epw,Crossville Meml AP-Whitson Field,G4700070,3,6,47,7,4,5690,1055,1,4635
G47009,47009,"TN, Blount County",Blount County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Knoxville.Municipal.723260_2012.epw,USA_TN_Knoxville.Municipal.723260_2015.epw,USA_TN_Knoxville.Municipal.723260_2016.epw,USA_TN_Knoxville.Municipal.723260_2017.epw,USA_TN_Knoxville.Municipal.723260_2018.epw,USA_TN_Knoxville.Municipal.723260_2019.epw,Knoxville_Mcghee_Tyson_Ap,G4700090,3,6,47,9,4,56080,6701,1,49379
G47011,47011,"TN, Bradley County",Bradley County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Chattanooga.Lovell.723240_2012.epw,USA_TN_Chattanooga.Lovell.723240_2015.epw,USA_TN_Chattanooga.Lovell.723240_2016.epw,USA_TN_Chattanooga.Lovell.723240_2017.epw,USA_TN_Chattanooga.Lovell.723240_2018.epw,USA_TN_Chattanooga.Lovell.723240_2019.epw,Chattanooga_Lovell_Field_Ap,G4700110,3,6,47,11,4,42556,3378,1,39178
G47013,47013,"TN, Campbell County",Campbell County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Oak.Ridge.723246_2012.epw,USA_TN_Oak.Ridge.723246_2015.epw,USA_TN_Oak.Ridge.723246_2016.epw,USA_TN_Oak.Ridge.723246_2017.epw,USA_TN_Oak.Ridge.723246_2018.epw,USA_TN_Oak.Ridge.723246_2019.epw,Knoxville_Mcghee_Tyson_Ap,G4700130,3,6,47,13,4,20336,4434,1,15902
G47015,47015,"TN, Cannon County",Cannon County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Nashville.Metropoli.723270_2012.epw,USA_TN_Nashville.Metropoli.723270_2015.epw,USA_TN_Nashville.Metropoli.723270_2016.epw,USA_TN_Nashville.Metropoli.723270_2017.epw,USA_TN_Nashville.Metropoli.723270_2018.epw,USA_TN_Nashville.Metropoli.723270_2019.epw,Nashville_International_Ap,G4700150,3,6,47,15,4,6070,678,1,5392
G47017,47017,"TN, Carroll County",Carroll County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_KY_Paducah.Barkley.724350_2012.epw,USA_KY_Paducah.Barkley.724350_2015.epw,USA_KY_Paducah.Barkley.724350_2016.epw,USA_KY_Paducah.Barkley.724350_2017.epw,USA_KY_Paducah.Barkley.724350_2018.epw,USA_KY_Paducah.Barkley.724350_2019.epw,Paducah_Barkley_Regional_Ap,G4700170,3,6,47,17,4,13187,1824,1,11363
G47019,47019,"TN, Carter County",Carter County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Tri.Cities.Rgnl.723183_2012.epw,USA_TN_Tri.Cities.Rgnl.723183_2015.epw,USA_TN_Tri.Cities.Rgnl.723183_2016.epw,USA_TN_Tri.Cities.Rgnl.723183_2017.epw,USA_TN_Tri.Cities.Rgnl.723183_2018.epw,USA_TN_Tri.Cities.Rgnl.723183_2019.epw,Bristol-Tri-Cities Rgnl AP,G4700190,3,6,47,19,4,27791,4019,1,23772
G47021,47021,"TN, Cheatham County",Cheatham County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Nashville.Metropoli.723270_2012.epw,USA_TN_Nashville.Metropoli.723270_2015.epw,USA_TN_Nashville.Metropoli.723270_2016.epw,USA_TN_Nashville.Metropoli.723270_2017.epw,USA_TN_Nashville.Metropoli.723270_2018.epw,USA_TN_Nashville.Metropoli.723270_2019.epw,Nashville_International_Ap,G4700210,3,6,47,21,4,15834,1291,1,14543
G47023,47023,"TN, Chester County",Chester County,TN,Tennessee,South,East South Central,East South Central,3A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2012.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2015.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2016.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2017.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2018.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2019.epw,Jackson_Mckellar_Sipes_Regl_A,G4700230,3,6,47,23,3,7023,1022,1,6001
G47025,47025,"TN, Claiborne County",Claiborne County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_KY_London.Corbin.Arpt.724243_2012.epw,USA_KY_London.Corbin.Arpt.724243_2015.epw,USA_KY_London.Corbin.Arpt.724243_2016.epw,USA_KY_London.Corbin.Arpt.724243_2017.epw,USA_KY_London.Corbin.Arpt.724243_2018.epw,USA_KY_London.Corbin.Arpt.724243_2019.epw,London_Corbin_Ap,G4700250,3,6,47,25,4,15054,2271,1,12783
G47027,47027,"TN, Clay County",Clay County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Crossville.Mem.Whit.723265_2012.epw,USA_TN_Crossville.Mem.Whit.723265_2015.epw,USA_TN_Crossville.Mem.Whit.723265_2016.epw,USA_TN_Crossville.Mem.Whit.723265_2017.epw,USA_TN_Crossville.Mem.Whit.723265_2018.epw,USA_TN_Crossville.Mem.Whit.723265_2019.epw,Crossville Meml AP-Whitson Field,G4700270,3,6,47,27,4,4257,1106,1,3151
G47029,47029,"TN, Cocke County",Cocke County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_NC_Asheville.Municipal.723150_2012.epw,USA_NC_Asheville.Municipal.723150_2015.epw,USA_NC_Asheville.Municipal.723150_2016.epw,USA_NC_Asheville.Municipal.723150_2017.epw,USA_NC_Asheville.Municipal.723150_2018.epw,USA_NC_Asheville.Municipal.723150_2019.epw,Knoxville_Mcghee_Tyson_Ap,G4700290,3,6,47,29,4,17372,2808,1,14564
G47031,47031,"TN, Coffee County",Coffee County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Nashville.Metropoli.723270_2012.epw,USA_TN_Nashville.Metropoli.723270_2015.epw,USA_TN_Nashville.Metropoli.723270_2016.epw,USA_TN_Nashville.Metropoli.723270_2017.epw,USA_TN_Nashville.Metropoli.723270_2018.epw,USA_TN_Nashville.Metropoli.723270_2019.epw,Nashville_International_Ap,G4700310,3,6,47,31,4,23582,2170,1,21412
G47033,47033,"TN, Crockett County",Crockett County,TN,Tennessee,South,East South Central,East South Central,3A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2012.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2015.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2016.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2017.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2018.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2019.epw,Jackson_Mckellar_Sipes_Regl_A,G4700330,3,6,47,33,3,6395,949,1,5446
G47035,47035,"TN, Cumberland County",Cumberland County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Crossville.Mem.Whit.723265_2012.epw,USA_TN_Crossville.Mem.Whit.723265_2015.epw,USA_TN_Crossville.Mem.Whit.723265_2016.epw,USA_TN_Crossville.Mem.Whit.723265_2017.epw,USA_TN_Crossville.Mem.Whit.723265_2018.epw,USA_TN_Crossville.Mem.Whit.723265_2019.epw,Crossville_Memorial_Ap,G4700350,3,6,47,35,4,28650,4150,1,24500
G47037,47037,"TN, Davidson County",Davidson County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Nashville.Metropoli.723270_2012.epw,USA_TN_Nashville.Metropoli.723270_2015.epw,USA_TN_Nashville.Metropoli.723270_2016.epw,USA_TN_Nashville.Metropoli.723270_2017.epw,USA_TN_Nashville.Metropoli.723270_2018.epw,USA_TN_Nashville.Metropoli.723270_2019.epw,Nashville_International_Ap,G4700370,3,6,47,37,4,294794,25716,1,269078
G47039,47039,"TN, Decatur County",Decatur County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2012.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2015.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2016.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2017.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2018.epw,USA_TN_Mc.Kellar.Sipes.Rgn.723346_2019.epw,Jackson_Mckellar_Sipes_Regl_A,G4700390,3,6,47,39,4,6849,2057,1,4792
G47041,47041,"TN, DeKalb County",DeKalb County,TN,Tennessee,South,East South Central,East South Central,4A,Mixed-Humid,None,CR08,Non-CBSA East South Central,92,USA_TN_Crossville.Mem.Whit.723265_2012.epw,USA_TN_Crossville.Mem.Whit.723265_2015.epw,USA_TN_Crossville.Mem.Whit.723265_2016.epw,USA_TN_Crossville.Mem.Whit.723265_2017.epw,USA_TN_Crossville.Mem.Whit.723265_2018.epw,USA_TN_Crossville.Mem.Whit.723265_2019.epw,Crossville Meml AP-Whitson Field,G4700410,3,6,47,41,4,9432,2269,1,7163
